t_ms,raw_mV,agc_mV
0.000,1426,1801
2.000,1420,1786
4.000,1419,1767
6.000,1422,1745
8.000,1424,1719
10.000,1422,1690
12.000,1434,1658
14.000,1451,1625
16.000,1461,1590
18.000,1480,1554
20.000,1506,1518
22.000,1534,1482
24.000,1554,1447
26.000,1584,1413
28.000,1611,1382
30.000,1644,1352
32.000,1672,1326
34.000,1691,1303
36.000,1733,1283
38.000,1752,1268
40.000,1779,1257
42.000,1804,1250
44.000,1826,1248
46.000,1836,1251
48.000,1855,1258
50.000,1870,1269
52.000,1872,1285
54.000,1880,1305
56.000,1871,1328
58.000,1873,1355
60.000,1865,1385
62.000,1851,1417
64.000,1845,1451
66.000,1821,1486
68.000,1799,1522
70.000,1789,1559
72.000,1758,1595
74.000,1739,1630
76.000,1703,1663
78.000,1678,1695
80.000,1654,1724
82.000,1615,1749
84.000,1601,1772
86.000,1562,1790
88.000,1536,1805
90.000,1511,1815
92.000,1491,1821
94.000,1466,1822
96.000,1451,1818
98.000,1442,1810
100.000,1429,1797
102.000,1422,1780
104.000,1427,1759
106.000,1419,1734
108.000,1424,1706
110.000,1413,1676
112.000,1438,1642
114.000,1454,1607
116.000,1478,1571
118.000,1482,1534
120.000,1511,1497
122.000,1536,1460
124.000,1564,1425
126.000,1595,1391
128.000,1620,1359
130.000,1642,1330
132.000,1669,1304
134.000,1713,1281
136.000,1734,1263
138.000,1755,1248
140.000,1794,1238
142.000,1809,1233
144.000,1831,1233
146.000,1837,1237
148.000,1865,1246
150.000,1857,1259
152.000,1876,1277
154.000,1872,1299
156.000,1880,1324
158.000,1874,1353
160.000,1863,1385
162.000,1853,1419
164.000,1841,1455
166.000,1821,1492
168.000,1792,1530
170.000,1773,1568
172.000,1749,1606
174.000,1727,1642
176.000,1691,1677
178.000,1668,1710
180.000,1640,1740
182.000,1596,1766
184.000,1584,1789
186.000,1556,1809
188.000,1516,1824
190.000,1507,1834
192.000,1482,1840
194.000,1469,1841
196.000,1444,1837
198.000,1431,1829
200.000,1429,1816
202.000,1418,1799
204.000,1422,1777
206.000,1423,1752
208.000,1425,1724
210.000,1437,1693
212.000,1439,1659
214.000,1466,1624
216.000,1480,1587
218.000,1505,1549
220.000,1530,1512
222.000,1555,1475
224.000,1581,1439
226.000,1608,1405
228.000,1644,1373
230.000,1662,1344
232.000,1690,1318
234.000,1722,1295
236.000,1754,1277
238.000,1777,1263
240.000,1792,1253
242.000,1807,1248
244.000,1833,1247
246.000,1855,1251
248.000,1866,1260
250.000,1862,1274
252.000,1879,1291
254.000,1879,1313
256.000,1871,1338
258.000,1865,1367
260.000,1855,1398
262.000,1838,1432
264.000,1817,1467
266.000,1808,1503
268.000,1791,1541
270.000,1764,1578
272.000,1737,1614
274.000,1703,1649
276.000,1670,1683
278.000,1654,1714
280.000,1620,1743
282.000,1604,1768
284.000,1565,1790
286.000,1543,1808
288.000,1516,1821
290.000,1493,1830
292.000,1476,1834
294.000,1460,1834
296.000,1440,1829
298.000,1431,1820
300.000,1424,1806
302.000,1415,1788
304.000,1422,1766
306.000,1414,1741
308.000,1427,1712
310.000,1437,1681
312.000,1455,1647
314.000,1469,1612
316.000,1490,1576
318.000,1514,1540
320.000,1537,1503
322.000,1563,1468
324.000,1589,1433
326.000,1616,1401
328.000,1649,1370
330.000,1671,1343
332.000,1698,1319
334.000,1732,1299
336.000,1760,1282
338.000,1781,1270
340.000,1802,1263
342.000,1828,1259
344.000,1842,1261
346.000,1857,1267
348.000,1865,1278
350.000,1871,1293
352.000,1872,1312
354.000,1870,1335
356.000,1873,1361
358.000,1855,1390
360.000,1855,1422
362.000,1838,1456
364.000,1810,1491
366.000,1792,1527
368.000,1779,1564
370.000,1756,1600
372.000,1725,1635
374.000,1698,1669
376.000,1672,1701
378.000,1647,1730
380.000,1611,1756
382.000,1575,1779
384.000,1562,1799
386.000,1533,1814
388.000,1505,1824
390.000,1484,1831
392.000,1466,1832
394.000,1457,1829
396.000,1434,1822
398.000,1429,1810
400.000,1424,1793
402.000,1411,1773
404.000,1415,1748
406.000,1421,1721
408.000,1437,1690
410.000,1440,1658
412.000,1459,1623
414.000,1475,1587
416.000,1499,1550
418.000,1526,1513
420.000,1540,1477
422.000,1571,1441
424.000,1602,1407
426.000,1623,1375
428.000,1649,1346
430.000,1689,1320
432.000,1704,1297
434.000,1734,1278
436.000,1765,1264
438.000,1792,1253
440.000,1813,1248
442.000,1822,1247
444.000,1842,1250
446.000,1865,1259
448.000,1858,1271
450.000,1871,1288
452.000,1881,1310
454.000,1875,1334
456.000,1868,1362
458.000,1843,1393
460.000,1850,1426
462.000,1822,1461
464.000,1814,1497
466.000,1787,1534
468.000,1768,1571
470.000,1732,1607
472.000,1712,1643
474.000,1692,1676
476.000,1661,1707
478.000,1630,1736
480.000,1604,1762
482.000,1575,1783
484.000,1550,1801
486.000,1515,1815
488.000,1499,1824
490.000,1479,1829
492.000,1458,1829
494.000,1438,1824
496.000,1429,1815
498.000,1427,1801
500.000,1421,1783
502.000,1415,1761
504.000,1422,1735
506.000,1429,1707
508.000,1434,1675
510.000,1448,1641
512.000,1461,1606
514.000,1480,1569
516.000,1495,1532
518.000,1522,1494
520.000,1550,1458
522.000,1573,1422
524.000,1604,1389
526.000,1643,1358
528.000,1673,1329
530.000,1698,1304
532.000,1724,1282
534.000,1752,1265
536.000,1763,1251
538.000,1797,1242
540.000,1822,1238
542.000,1830,1239
544.000,1850,1244
546.000,1859,1254
548.000,1872,1268
550.000,1876,1286
552.000,1872,1309
554.000,1869,1334
556.000,1861,1363
558.000,1857,1395
560.000,1840,1429
562.000,1821,1464
564.000,1808,1501
566.000,1774,1538
568.000,1763,1574
570.000,1740,1610
572.000,1700,1645
574.000,1681,1678
576.000,1649,1708
578.000,1616,1736
580.000,1602,1760
582.000,1553,1781
584.000,1541,1797
586.000,1516,1809
588.000,1494,1817
590.000,1476,1820
592.000,1451,1818
594.000,1431,1812
596.000,1431,1801
598.000,1421,1785
600.000,1418,1766
602.000,1420,1742
604.000,1421,1715
606.000,1423,1685
608.000,1444,1653
610.000,1451,1618
612.000,1479,1582
614.000,1493,1545
616.000,1518,1508
618.000,1529,1471
620.000,1559,1435
622.000,1588,1400
624.000,1621,1367
626.000,1640,1337
628.000,1676,1310
630.000,1712,1286
632.000,1735,1266
634.000,1763,1251
636.000,1790,1239
638.000,1796,1232
640.000,1824,1230
642.000,1846,1233
644.000,1857,1240
646.000,1865,1252
648.000,1873,1269
650.000,1877,1289
652.000,1869,1313
654.000,1864,1341
656.000,1857,1372
658.000,1849,1405
660.000,1833,1440
662.000,1823,1477
664.000,1792,1514
666.000,1772,1552
668.000,1751,1589
670.000,1728,1625
672.000,1695,1660
674.000,1671,1693
676.000,1644,1723
678.000,1614,1750
680.000,1578,1774
682.000,1553,1793
684.000,1516,1809
686.000,1502,1820
688.000,1481,1826
690.000,1467,1828
692.000,1439,1825
694.000,1422,1817
696.000,1415,1805
698.000,1422,1788
700.000,1411,1767
702.000,1427,1743
704.000,1430,1715
706.000,1432,1684
708.000,1444,1651
710.000,1468,1616
712.000,1484,1579
714.000,1498,1542
716.000,1528,1505
718.000,1543,1468
720.000,1573,1432
722.000,1608,1398
724.000,1627,1366
726.000,1665,1337
728.000,1698,1311
730.000,1719,1288
732.000,1735,1270
734.000,1771,1256
736.000,1789,1246
738.000,1812,1241
740.000,1833,1240
742.000,1848,1244
744.000,1849,1253
746.000,1874,1267
748.000,1876,1284
750.000,1872,1306
752.000,1870,1332
754.000,1866,1360
756.000,1856,1392
758.000,1844,1426
760.000,1834,1461
762.000,1814,1498
764.000,1789,1535
766.000,1764,1573
768.000,1732,1610
770.000,1713,1645
772.000,1679,1679
774.000,1650,1710
776.000,1618,1739
778.000,1578,1765
780.000,1564,1786
782.000,1530,1804
784.000,1515,1817
786.000,1493,1826
788.000,1462,1831
790.000,1453,1830
792.000,1448,1825
794.000,1435,1815
796.000,1422,1800
798.000,1410,1782
800.000,1415,1759
802.000,1415,1733
804.000,1431,1703
806.000,1431,1671
808.000,1452,1637
810.000,1459,1601
812.000,1489,1564
814.000,1509,1526
816.000,1530,1489
818.000,1556,1452
820.000,1584,1417
822.000,1618,1383
824.000,1643,1352
826.000,1675,1324
828.000,1707,1299
830.000,1733,1278
832.000,1749,1261
834.000,1778,1249
836.000,1800,1240
838.000,1826,1237
840.000,1835,1239
842.000,1848,1245
844.000,1866,1255
846.000,1877,1271
848.000,1865,1290
850.000,1877,1313
852.000,1869,1340
854.000,1861,1370
856.000,1850,1402
858.000,1838,1437
860.000,1818,1473
862.000,1796,1510
864.000,1778,1547
866.000,1749,1584
868.000,1729,1620
870.000,1702,1655
872.000,1669,1687
874.000,1633,1717
876.000,1611,1745
878.000,1588,1768
880.000,1560,1788
882.000,1524,1803
884.000,1505,1814
886.000,1485,1821
888.000,1468,1823
890.000,1448,1820
892.000,1444,1812
894.000,1426,1799
896.000,1415,1783
898.000,1417,1762
900.000,1422,1737
902.000,1429,1709
904.000,1435,1677
906.000,1446,1644
908.000,1458,1608
910.000,1474,1571
912.000,1485,1533
914.000,1520,1495
916.000,1550,1458
918.000,1566,1421
920.000,1598,1387
922.000,1628,1354
924.000,1657,1324
926.000,1684,1297
928.000,1720,1273
930.000,1745,1254
932.000,1760,1239
934.000,1792,1229
936.000,1811,1223
938.000,1827,1222
940.000,1843,1225
942.000,1862,1234
944.000,1865,1247
946.000,1873,1265
948.000,1872,1286
950.000,1879,1312
952.000,1860,1341
954.000,1865,1373
956.000,1843,1407
958.000,1829,1443
960.000,1819,1480
962.000,1791,1518
964.000,1775,1557
966.000,1743,1594
968.000,1717,1631
970.000,1680,1666
972.000,1661,1699
974.000,1627,1729
976.000,1589,1755
978.000,1567,1778
980.000,1552,1797
982.000,1530,1812
984.000,1500,1822
986.000,1472,1828
988.000,1458,1828
990.000,1447,1824
992.000,1422,1815
994.000,1418,1802
996.000,1408,1784
998.000,1416,1762
1000.000,1419,1737
1002.000,1414,1708
1004.000,1424,1676
1006.000,1435,1642
1008.000,1437,1606
1010.000,1469,1569
1012.000,1490,1532
1014.000,1506,1494
1016.000,1534,1457
1018.000,1555,1422
1020.000,1589,1388
1022.000,1615,1356
1024.000,1643,1327
1026.000,1667,1302
1028.000,1702,1280
1030.000,1729,1263
1032.000,1756,1250
1034.000,1778,1241
1036.000,1799,1237
1038.000,1819,1238
1040.000,1837,1244
1042.000,1853,1254
1044.000,1851,1269
1046.000,1871,1288
1048.000,1872,1311
1050.000,1872,1338
1052.000,1870,1368
1054.000,1858,1401
1056.000,1853,1436
1058.000,1836,1472
1060.000,1821,1509
1062.000,1800,1547
1064.000,1778,1585
1066.000,1754,1621
1068.000,1722,1657
1070.000,1701,1690
1072.000,1671,1721
1074.000,1634,1748
1076.000,1614,1773
1078.000,1592,1793
1080.000,1560,1809
1082.000,1533,1820
1084.000,1502,1827
1086.000,1485,1828
1088.000,1462,1825
1090.000,1450,1817
1092.000,1437,1804
1094.000,1425,1786
1096.000,1421,1764
1098.000,1417,1738
1100.000,1422,1708
1102.000,1413,1675
1104.000,1430,1639
1106.000,1445,1600
1108.000,1453,1561
1110.000,1476,1520
1112.000,1495,1479
1114.000,1517,1438
1116.000,1540,1397
1118.000,1558,1359
1120.000,1596,1322
1122.000,1623,1288
1124.000,1647,1257
1126.000,1683,1230
1128.000,1717,1207
1130.000,1739,1188
1132.000,1768,1174
1134.000,1788,1165
1136.000,1805,1161
1138.000,1824,1162
1140.000,1843,1168
1142.000,1858,1179
1144.000,1869,1195
1146.000,1872,1216
1148.000,1876,1241
1150.000,1874,1270
1152.000,1865,1302
1154.000,1863,1338
1156.000,1845,1375
1158.000,1832,1415
1160.000,1814,1456
1162.000,1784,1497
1164.000,1765,1538
1166.000,1744,1579
1168.000,1712,1618
1170.000,1687,1656
1172.000,1659,1691
1174.000,1633,1723
1176.000,1604,1751
1178.000,1573,1776
1180.000,1540,1796
1182.000,1521,1812
1184.000,1496,1823
1186.000,1473,1829
1188.000,1463,1830
1190.000,1451,1826
1192.000,1428,1817
1194.000,1429,1803
1196.000,1421,1785
1198.000,1419,1763
1200.000,1418,1736
1202.000,1426,1706
1204.000,1435,1674
1206.000,1448,1639
1208.000,1458,1602
1210.000,1477,1563
1212.000,1502,1525
1214.000,1523,1486
1216.000,1553,1448
1218.000,1582,1411
1220.000,1603,1376
1222.000,1638,1343
1224.000,1669,1314
1226.000,1695,1288
1228.000,1713,1265
1230.000,1749,1247
1232.000,1775,1233
1234.000,1799,1224
1236.000,1811,1220
1238.000,1836,1221
1240.000,1851,1227
1242.000,1862,1237
1244.000,1869,1252
1246.000,1878,1272
1248.000,1870,1296
1250.000,1873,1323
1252.000,1859,1354
1254.000,1853,1387
1256.000,1844,1423
1258.000,1825,1460
1260.000,1803,1499
1262.000,1784,1538
1264.000,1761,1576
1266.000,1738,1614
1268.000,1705,1651
1270.000,1677,1686
1272.000,1644,1718
1274.000,1626,1747
1276.000,1593,1773
1278.000,1558,1794
1280.000,1531,1812
1282.000,1513,1825
1284.000,1491,1833
1286.000,1470,1837
1288.000,1456,1835
1290.000,1441,1829
1292.000,1425,1817
1294.000,1423,1802
1296.000,1415,1782
1298.000,1421,1757
1300.000,1421,1730
1302.000,1429,1699
1304.000,1438,1665
1306.000,1452,1629
1308.000,1472,1592
1310.000,1484,1553
1312.000,1509,1515
1314.000,1530,1476
1316.000,1565,1438
1318.000,1591,1402
1320.000,1623,1368
1322.000,1651,1337
1324.000,1675,1308
1326.000,1705,1283
1328.000,1739,1263
1330.000,1760,1246
1332.000,1778,1234
1334.000,1806,1227
1336.000,1827,1224
1338.000,1846,1227
1340.000,1849,1234
1342.000,1866,1246
1344.000,1871,1263
1346.000,1876,1284
1348.000,1875,1309
1350.000,1868,1337
1352.000,1857,1369
1354.000,1847,1403
1356.000,1836,1439
1358.000,1818,1477
1360.000,1796,1515
1362.000,1778,1554
1364.000,1749,1593
1366.000,1723,1630
1368.000,1700,1666
1370.000,1669,1700
1372.000,1638,1731
1374.000,1608,1759
1376.000,1582,1783
1378.000,1549,1803
1380.000,1528,1819
1382.000,1502,1830
1384.000,1484,1837
1386.000,1464,1838
1388.000,1445,1835
1390.000,1434,1827
1392.000,1426,1814
1394.000,1419,1797
1396.000,1418,1775
1398.000,1409,1750
1400.000,1421,1721
1402.000,1436,1689
1404.000,1445,1654
1406.000,1464,1618
1408.000,1477,1580
1410.000,1500,1541
1412.000,1516,1503
1414.000,1548,1465
1416.000,1571,1427
1418.000,1591,1392
1420.000,1629,1359
1422.000,1667,1329
1424.000,1689,1302
1426.000,1717,1278
1428.000,1747,1259
1430.000,1764,1244
1432.000,1792,1234
1434.000,1815,1229
1436.000,1831,1228
1438.000,1848,1232
1440.000,1867,1242
1442.000,1871,1256
1444.000,1867,1274
1446.000,1875,1297
1448.000,1865,1323
1450.000,1869,1353
1452.000,1858,1386
1454.000,1843,1421
1456.000,1825,1458
1458.000,1807,1496
1460.000,1792,1535
1462.000,1774,1574
1464.000,1741,1612
1466.000,1710,1649
1468.000,1683,1684
1470.000,1660,1717
1472.000,1622,1747
1474.000,1597,1773
1476.000,1569,1796
1478.000,1539,1815
1480.000,1518,1829
1482.000,1494,1838
1484.000,1476,1842
1486.000,1449,1842
1488.000,1438,1837
1490.000,1429,1827
1492.000,1421,1812
1494.000,1419,1793
1496.000,1418,1769
1498.000,1414,1742
1500.000,1429,1712
1502.000,1437,1678
1504.000,1447,1643
1506.000,1467,1605
1508.000,1485,1567
1510.000,1509,1528
1512.000,1533,1489
1514.000,1553,1451
1516.000,1578,1414
1518.000,1611,1379
1520.000,1639,1347
1522.000,1673,1318
1524.000,1697,1292
1526.000,1728,1270
1528.000,1758,1252
1530.000,1782,1239
1532.000,1807,1230
1534.000,1819,1227
1536.000,1836,1228
1538.000,1858,1234
1540.000,1848,1245
1542.000,1864,1261
1544.000,1872,1281
1546.000,1874,1305
1548.000,1870,1333
1550.000,1866,1364
1552.000,1854,1398
1554.000,1838,1434
1556.000,1821,1471
1558.000,1800,1510
1560.000,1779,1549
1562.000,1756,1587
1564.000,1734,1625
1566.000,1701,1662
1568.000,1671,1696
1570.000,1647,1728
1572.000,1614,1756
1574.000,1586,1782
1576.000,1559,1803
1578.000,1528,1819
1580.000,1511,1832
1582.000,1487,1839
1584.000,1462,1842
1586.000,1451,1839
1588.000,1438,1832
1590.000,1430,1820
1592.000,1422,1803
1594.000,1413,1782
1596.000,1412,1757
1598.000,1421,1728
1600.000,1429,1696
1602.000,1438,1662
1604.000,1451,1625
1606.000,1470,1587
1608.000,1494,1548
1610.000,1518,1509
1612.000,1538,1470
1614.000,1565,1432
1616.000,1604,1396
1618.000,1627,1362
1620.000,1650,1330
1622.000,1685,1302
1624.000,1708,1277
1626.000,1740,1257
1628.000,1767,1241
1630.000,1789,1229
1632.000,1812,1223
1634.000,1820,1221
1636.000,1843,1224
1638.000,1854,1232
1640.000,1868,1245
1642.000,1874,1263
1644.000,1878,1285
1646.000,1874,1310
1648.000,1869,1340
1650.000,1860,1372
1652.000,1848,1407
1654.000,1832,1444
1656.000,1814,1482
1658.000,1792,1521
1660.000,1770,1560
1662.000,1745,1599
1664.000,1720,1637
1666.000,1691,1673
1668.000,1662,1706
1670.000,1633,1737
1672.000,1600,1765
1674.000,1577,1789
1676.000,1547,1808
1678.000,1517,1823
1680.000,1491,1834
1682.000,1477,1840
1684.000,1459,1840
1686.000,1443,1836
1688.000,1434,1827
1690.000,1427,1813
1692.000,1423,1795
1694.000,1421,1772
1696.000,1428,1746
1698.000,1426,1716
1700.000,1433,1683
1702.000,1447,1648
1704.000,1466,1611
1706.000,1469,1572
1708.000,1502,1533
1710.000,1528,1494
1712.000,1553,1455
1714.000,1582,1418
1716.000,1608,1383
1718.000,1636,1350
1720.000,1659,1319
1722.000,1698,1293
1724.000,1720,1270
1726.000,1749,1251
1728.000,1774,1237
1730.000,1800,1227
1732.000,1816,1223
1734.000,1829,1223
1736.000,1851,1228
1738.000,1859,1239
1740.000,1874,1254
1742.000,1875,1273
1744.000,1872,1297
1746.000,1866,1324
1748.000,1864,1355
1750.000,1856,1389
1752.000,1843,1425
1754.000,1819,1462
1756.000,1807,1501
1758.000,1779,1541
1760.000,1757,1580
1762.000,1734,1619
1764.000,1703,1656
1766.000,1679,1691
1768.000,1647,1724
1770.000,1624,1754
1772.000,1591,1780
1774.000,1565,1802
1776.000,1535,1820
1778.000,1516,1834
1780.000,1490,1843
1782.000,1473,1846
1784.000,1453,1845
1786.000,1443,1839
1788.000,1418,1828
1790.000,1418,1812
1792.000,1411,1792
1794.000,1418,1768
1796.000,1413,1740
1798.000,1429,1709
1800.000,1443,1675
1802.000,1451,1638
1804.000,1473,1600
1806.000,1488,1561
1808.000,1513,1522
1810.000,1531,1483
1812.000,1559,1445
1814.000,1593,1408
1816.000,1619,1373
1818.000,1641,1341
1820.000,1679,1312
1822.000,1713,1286
1824.000,1733,1265
1826.000,1761,1248
1828.000,1786,1235
1830.000,1795,1227
1832.000,1829,1225
1834.000,1833,1227
1836.000,1856,1234
1838.000,1862,1246
1840.000,1872,1262
1842.000,1876,1283
1844.000,1876,1308
1846.000,1869,1337
1848.000,1860,1369
1850.000,1843,1403
1852.000,1836,1440
1854.000,1821,1478
1856.000,1800,1516
1858.000,1777,1556
1860.000,1755,1594
1862.000,1725,1632
1864.000,1697,1668
1866.000,1668,1703
1868.000,1640,1734
1870.000,1609,1762
1872.000,1575,1786
1874.000,1554,1807
1876.000,1526,1823
1878.000,1505,1834
1880.000,1482,1840
1882.000,1472,1842
1884.000,1451,1838
1886.000,1441,1830
1888.000,1425,1816
1890.000,1417,1798
1892.000,1421,1776
1894.000,1422,1750
1896.000,1424,1720
1898.000,1435,1687
1900.000,1439,1652
1902.000,1463,1615
1904.000,1480,1576
1906.000,1499,1537
1908.000,1518,1497
1910.000,1547,1458
1912.000,1575,1420
1914.000,1600,1384
1916.000,1634,1350
1918.000,1662,1319
1920.000,1687,1292
1922.000,1719,1268
1924.000,1738,1248
1926.000,1771,1233
1928.000,1792,1223
1930.000,1814,1217
1932.000,1827,1217
1934.000,1836,1221
1936.000,1861,1231
1938.000,1871,1245
1940.000,1872,1264
1942.000,1871,1287
1944.000,1873,1314
1946.000,1867,1345
1948.000,1857,1379
1950.000,1844,1415
1952.000,1832,1453
1954.000,1812,1492
1956.000,1785,1532
1958.000,1765,1572
1960.000,1748,1611
1962.000,1707,1649
1964.000,1689,1685
1966.000,1660,1719
1968.000,1626,1750
1970.000,1599,1778
1972.000,1570,1802
1974.000,1545,1821
1976.000,1511,1836
1978.000,1496,1846
1980.000,1471,1851
1982.000,1458,1851
1984.000,1440,1846
1986.000,1425,1836
1988.000,1422,1822
1990.000,1423,1803
1992.000,1415,1779
1994.000,1422,1752
1996.000,1430,1721
1998.000,1445,1688
2000.000,1460,1652
2002.000,1473,1614
2004.000,1500,1575
2006.000,1523,1536
2008.000,1557,1496
2010.000,1582,1458
2012.000,1613,1420
2014.000,1643,1385
2016.000,1676,1352
2018.000,1700,1322
2020.000,1737,1296
2022.000,1764,1273
2024.000,1784,1255
2026.000,1808,1241
2028.000,1834,1233
2030.000,1851,1229
2032.000,1859,1230
2034.000,1876,1236
2036.000,1872,1247
2038.000,1874,1263
2040.000,1860,1283
2042.000,1856,1307
2044.000,1846,1335
2046.000,1823,1367
2048.000,1810,1401
2050.000,1782,1437
2052.000,1755,1475
2054.000,1727,1515
2056.000,1698,1554
2058.000,1670,1594
2060.000,1640,1632
2062.000,1606,1669
2064.000,1572,1705
2066.000,1541,1737
2068.000,1524,1767
2070.000,1487,1793
2072.000,1464,1815
2074.000,1455,1833
2076.000,1445,1846
2078.000,1427,1854
2080.000,1424,1858
2082.000,1424,1857
2084.000,1424,1851
2086.000,1428,1840
2088.000,1445,1825
2090.000,1458,1805
2092.000,1469,1782
2094.000,1501,1755
2096.000,1527,1725
2098.000,1547,1692
2100.000,1581,1658
2102.000,1611,1622
2104.000,1644,1585
2106.000,1679,1548
2108.000,1706,1511
2110.000,1725,1475
2112.000,1761,1440
2114.000,1786,1408
2116.000,1807,1378
2118.000,1823,1351
2120.000,1845,1328
2122.000,1865,1308
2124.000,1868,1292
2126.000,1869,1281
2128.000,1866,1274
2130.000,1867,1271
2132.000,1856,1273
2134.000,1844,1278
2136.000,1828,1288
2138.000,1807,1302
2140.000,1785,1320
2142.000,1764,1340
2144.000,1729,1364
2146.000,1705,1389
2148.000,1675,1417
2150.000,1627,1446
2152.000,1602,1476
2154.000,1576,1506
2156.000,1551,1536
2158.000,1518,1565
2160.000,1487,1593
2162.000,1474,1619
2164.000,1457,1643
2166.000,1434,1664
2168.000,1427,1682
2170.000,1430,1697
2172.000,1413,1709
2174.000,1423,1717
2176.000,1421,1721
2178.000,1439,1722
2180.000,1458,1719
2182.000,1480,1712
2184.000,1495,1702
2186.000,1521,1689
2188.000,1552,1673
2190.000,1578,1655
2192.000,1611,1635
2194.000,1638,1612
2196.000,1667,1589
2198.000,1706,1565
2200.000,1732,1541
2202.000,1758,1517
2204.000,1791,1493
2206.000,1807,1471
2208.000,1834,1450
2210.000,1846,1431
2212.000,1861,1415
2214.000,1870,1401
2216.000,1876,1390
2218.000,1874,1382
2220.000,1861,1378
2222.000,1861,1376
2224.000,1841,1378
2226.000,1821,1383
2228.000,1804,1391
2230.000,1782,1402
2232.000,1760,1415
2234.000,1739,1431
2236.000,1702,1449
2238.000,1661,1469
2240.000,1628,1490
2242.000,1606,1512
2244.000,1586,1535
2246.000,1543,1557
2248.000,1530,1579
2250.000,1492,1600
2252.000,1478,1620
2254.000,1458,1638
2256.000,1445,1654
2258.000,1434,1668
2260.000,1423,1679
2262.000,1420,1688
2264.000,1424,1693
2266.000,1432,1696
2268.000,1448,1695
2270.000,1450,1692
2272.000,1475,1685
2274.000,1497,1676
2276.000,1519,1664
2278.000,1546,1649
2280.000,1576,1633
2282.000,1609,1614
2284.000,1640,1595
2286.000,1665,1574
2288.000,1693,1553
2290.000,1730,1531
2292.000,1756,1510
2294.000,1787,1490
2296.000,1797,1470
2298.000,1838,1452
2300.000,1838,1436
2302.000,1854,1422
2304.000,1866,1410
2306.000,1871,1401
2308.000,1867,1395
2310.000,1877,1392
2312.000,1861,1391
2314.000,1841,1394
2316.000,1829,1399
2318.000,1811,1408
2320.000,1785,1419
2322.000,1761,1432
2324.000,1740,1448
2326.000,1713,1465
2328.000,1663,1484
2330.000,1640,1504
2332.000,1617,1524
2334.000,1585,1546
2336.000,1559,1567
2338.000,1531,1587
2340.000,1498,1607
2342.000,1479,1625
2344.000,1454,1642
2346.000,1440,1656
2348.000,1429,1669
2350.000,1423,1679
2352.000,1416,1686
2354.000,1428,1691
2356.000,1428,1692
2358.000,1437,1691
2360.000,1457,1686
2362.000,1471,1679
2364.000,1487,1670
2366.000,1517,1657
2368.000,1534,1643
2370.000,1574,1626
2372.000,1604,1608
2374.000,1629,1589
2376.000,1665,1569
2378.000,1699,1548
2380.000,1725,1527
2382.000,1745,1506
2384.000,1784,1486
2386.000,1797,1468
2388.000,1822,1450
2390.000,1839,1435
2392.000,1858,1422
2394.000,1866,1411
2396.000,1876,1402
2398.000,1877,1397
2400.000,1865,1394
2402.000,1864,1394
2404.000,1849,1398
2406.000,1835,1404
2408.000,1806,1412
2410.000,1792,1424
2412.000,1769,1437
2414.000,1741,1453
2416.000,1705,1471
2418.000,1684,1490
2420.000,1650,1510
2422.000,1620,1531
2424.000,1579,1552
2426.000,1553,1573
2428.000,1520,1593
2430.000,1497,1613
2432.000,1480,1631
2434.000,1464,1648
2436.000,1447,1662
2438.000,1430,1674
2440.000,1427,1684
2442.000,1418,1691
2444.000,1423,1695
2446.000,1428,1696
2448.000,1440,1694
2450.000,1447,1690
2452.000,1460,1682
2454.000,1489,1672
2456.000,1518,1659
2458.000,1528,1644
2460.000,1575,1627
2462.000,1599,1608
2464.000,1629,1589
2466.000,1664,1568
2468.000,1689,1546
2470.000,1722,1525
2472.000,1753,1504
2474.000,1780,1483
2476.000,1800,1464
2478.000,1821,1446
2480.000,1838,1430
2482.000,1853,1417
2484.000,1866,1405
2486.000,1865,1397
2488.000,1876,1391
2490.000,1858,1388
2492.000,1859,1388
2494.000,1844,1391
2496.000,1836,1397
2498.000,1811,1405
2500.000,1791,1417
2502.000,1771,1430
2504.000,1741,1446
2506.000,1711,1464
2508.000,1684,1483
2510.000,1651,1504
2512.000,1625,1525
2514.000,1588,1546
2516.000,1549,1567
2518.000,1528,1588
2520.000,1496,1608
2522.000,1476,1627
2524.000,1458,1644
2526.000,1451,1659
2528.000,1430,1671
2530.000,1415,1681
2532.000,1429,1689
2534.000,1424,1693
2536.000,1427,1695
2538.000,1436,1694
2540.000,1445,1689
2542.000,1466,1682
2544.000,1489,1672
2546.000,1516,1659
2548.000,1534,1644
2550.000,1562,1628
2552.000,1595,1609
2554.000,1629,1589
2556.000,1657,1568
2558.000,1691,1547
2560.000,1719,1525
2562.000,1753,1504
2564.000,1778,1483
2566.000,1796,1463
2568.000,1822,1445
2570.000,1846,1429
2572.000,1849,1415
2574.000,1862,1403
2576.000,1869,1394
2578.000,1879,1387
2580.000,1869,1384
2582.000,1862,1383
2584.000,1845,1386
2586.000,1836,1391
2588.000,1815,1399
2590.000,1794,1410
2592.000,1767,1424
2594.000,1740,1439
2596.000,1721,1456
2598.000,1686,1475
2600.000,1649,1496
2602.000,1620,1516
2604.000,1588,1538
2606.000,1557,1559
2608.000,1532,1580
2610.000,1510,1600
2612.000,1473,1618
2614.000,1465,1635
2616.000,1439,1650
2618.000,1431,1663
2620.000,1423,1673
2622.000,1423,1681
2624.000,1425,1686
2626.000,1422,1688
2628.000,1433,1687
2630.000,1445,1682
